timestamp,open,high,low,close,volume
1325404800,4.58,4.58,4.58,4.58,0.0
1325419200,4.58,4.58,4.58,4.58,0.0
1325433600,4.58,4.58,4.58,4.58,0.0
1325448000,4.58,4.84,4.58,4.84,10.0
1325462400,4.84,5.0,4.84,5.0,10.1
1325476800,5.0,5.0,5.0,5.0,0.0
1325491200,5.0,5.0,5.0,5.0,0.0
1325505600,5.0,5.0,5.0,5.0,0.0
1325520000,5.0,5.0,5.0,5.0,0.0
1325534400,5.0,5.0,5.0,5.0,0.0
1325548800,5.0,5.0,5.0,5.0,19.048
1325563200,5.0,5.0,5.0,5.0,0.0
1325577600,5.0,5.0,5.0,5.0,0.0
1325592000,5.0,5.0,5.0,5.0,0.0
1325606400,5.0,5.32,5.0,5.26,32.41856456
1325620800,5.26,5.29,5.14,5.29,55.61871636
1325635200,5.29,5.29,5.29,5.29,0.0
1325649600,5.29,5.29,5.29,5.29,0.0
1325664000,5.29,5.29,4.93,4.93,12.0
1325678400,4.93,4.93,4.93,4.93,0.0
1325692800,4.93,5.19,4.93,5.19,11.36608863
1325707200,5.19,5.57,5.19,5.57,83.8671716
1325721600,5.57,5.57,5.57,5.57,0.0
1325736000,5.57,5.72,5.57,5.72,5.0
1325750400,5.72,5.75,5.72,5.75,5.2
1325764800,5.75,6.25,5.75,6.25,57.77703952
1325779200,6.25,6.46,6.25,6.42,2.35170285
1325793600,6.42,6.42,6.42,6.42,0.0
1325808000,6.42,6.43,6.42,6.43,0.31152648
1325822400,6.43,6.65,6.43,6.65,24.16156041
1325836800,6.65,6.73,6.65,6.73,7.73549766
1325851200,6.73,6.73,6.73,6.73,0.0
1325865600,6.73,6.9,6.73,6.9,9.31055901
1325880000,6.9,6.9,6.4,6.4,14.33669004
1325894400,6.4,6.4,6.0,6.0,2.5
1325908800,6.0,6.0,6.0,6.0,0.0
1325923200,6.0,6.0,6.0,6.0,0.0
1325937600,6.0,6.0,6.0,6.0,0.0
1325952000,6.0,6.0,6.0,6.0,0.0
1325966400,6.0,6.8,6.0,6.8,0.29585799
1325980800,6.8,6.8,6.8,6.8,0.0
1325995200,6.8,6.8,6.8,6.8,0.0
1326009600,6.8,6.8,6.8,6.8,0.0
1326024000,6.8,6.8,6.8,6.8,0.0
1326038400,6.8,6.9,6.8,6.9,4.0
1326052800,6.9,6.9,6.9,6.9,0.0
1326067200,6.9,6.9,6.9,6.9,0.0
1326081600,6.9,7.0,6.9,7.0,1.0
1326096000,7.0,7.0,6.9,6.9,5.0
1326110400,6.9,6.9,6.9,6.9,0.0
1326124800,6.9,6.9,6.5,6.6,41.28218653
1326139200,6.6,6.6,6.36,6.48,17.58713637
1326153600,6.48,6.48,6.23,6.3,3.0
1326168000,6.3,6.3,6.3,6.3,0.0
1326182400,6.3,6.3,6.3,6.3,0.0
1326196800,6.3,6.4,6.24,6.4,10.25
1326211200,6.4,6.55,6.4,6.55,14.13778596
1326225600,6.55,7.1,6.55,7.1,33.304155
1326240000,7.1,7.14,7.1,7.14,4.59803922
1326254400,7.14,7.14,7.14,7.14,0.0
1326268800,7.14,7.14,7.14,7.14,0.0
1326283200,7.14,7.14,6.25,7.0,33.46078431
1326297600,7.0,7.33,7.0,7.33,49.293864
1326312000,7.33,7.33,6.9,7.0,5.97428571
1326326400,7.0,7.0,7.0,7.0,16.63
1326340800,7.0,7.0,7.0,7.0,0.0
1326355200,7.0,7.0,6.95,6.95,8.8
1326369600,6.95,7.3,6.95,7.3,9.54109589
1326384000,7.3,7.38,6.8,6.8,59.89754272
1326398400,6.8,7.35,6.51,6.51,4.0629932
1326412800,6.51,6.51,6.51,6.51,0.0
1326427200,6.51,6.8,6.51,6.8,1.0
1326441600,6.8,6.8,6.7,6.7,1.0
1326456000,6.7,6.7,6.7,6.7,0.0
1326470400,6.7,7.36,6.7,6.9,21.00816655
1326484800,6.9,6.9,6.76,6.9,10.61865396
1326499200,6.9,7.34,6.7,6.72,14.34332433
1326513600,6.72,6.72,6.4,6.4,13.6
1326528000,6.4,6.4,6.4,6.4,0.0
1326542400,6.4,6.4,6.4,6.4,0.0
1326556800,6.4,6.4,6.4,6.4,0.0
1326571200,6.4,6.4,6.4,6.4,0.0
1326585600,6.4,6.4,6.3,6.3,4.236
1326600000,6.3,6.3,6.3,6.3,0.0
1326614400,6.3,6.3,6.3,6.3,0.0
1326628800,6.3,7.15,6.3,7.15,16.6993007
1326643200,7.15,7.15,7.15,7.15,0.0
1326657600,7.15,7.15,7.15,7.15,0.0
1326672000,7.15,7.15,7.15,7.15,0.0
1326686400,7.15,7.15,7.15,7.15,0.0
1326700800,7.15,7.15,7.15,7.15,0.0
1326715200,7.15,7.15,7.15,7.15,0.0
1326729600,7.15,7.15,7.15,7.15,0.0
1326744000,7.15,7.15,6.2,7.1,12.64929577
1326758400,7.1,7.1,7.1,7.1,0.0
1326772800,7.1,7.1,7.1,7.1,0.0
1326787200,7.1,7.1,7.1,7.1,0.0
1326801600,7.1,7.1,7.1,7.1,0.0
1326816000,7.1,7.1,6.5,6.9,4.0
1326830400,6.9,6.9,6.9,6.9,7.24637681
1326844800,6.9,6.9,6.0,6.0,49.0
1326859200,6.0,6.3,5.99,6.3,103.63084604
1326873600,6.3,6.3,6.02,6.02,2.57728706
1326888000,6.02,6.5,6.02,6.5,30.08264426
1326902400,6.5,7.1,6.0,7.1,17.42362319
1326916800,7.1,7.1,7.1,7.1,0.0
1326931200,7.1,7.1,7.1,7.1,0.0
1326945600,7.1,7.1,7.1,7.1,0.0
1326960000,7.1,7.1,5.52,5.52,2.0
1326974400,5.52,7.0,5.52,6.19,61.6934234
1326988800,6.19,6.19,6.09,6.09,29.76844088
1327003200,6.09,7.0,6.01,6.01,65.00412019
1327017600,6.01,6.07,6.01,6.07,11.504817
1327032000,6.07,6.28,6.07,6.22,76.74501748
1327046400,6.22,6.22,6.22,6.22,0.0
1327060800,6.22,6.9,6.22,6.9,1.0388866
1327075200,6.9,6.9,6.55,6.55,92.97054638
1327089600,6.55,6.95,6.55,6.95,1.81656565
1327104000,6.95,6.95,6.95,6.95,0.0
1327118400,6.95,6.95,6.95,6.95,0.0
1327132800,6.95,6.95,6.95,6.95,0.0
1327147200,6.95,6.95,6.95,6.95,0.0
1327161600,6.95,6.95,6.95,6.95,0.0
1327176000,6.95,6.95,6.95,6.95,0.0
1327190400,6.95,6.95,6.28,6.77,81.41385241
1327204800,6.77,6.77,6.77,6.77,0.0
1327219200,6.77,6.77,6.77,6.77,0.0
1327233600,6.77,6.79,6.28,6.28,27.61080819
1327248000,6.28,6.28,6.28,6.28,0.16
1327262400,6.28,6.83,6.03,6.83,52.85022484
1327276800,6.83,6.83,6.79,6.79,0.65
1327291200,6.79,6.79,6.79,6.79,0.0
1327305600,6.79,6.79,6.79,6.79,0.0
1327320000,6.79,6.79,6.4,6.4,0.73634615
1327334400,6.4,6.4,6.0,6.0,0.35
1327348800,6.0,6.52,6.0,6.52,93.83428294
1327363200,6.52,6.52,6.52,6.52,0.0
1327377600,6.52,6.52,6.52,6.52,0.70705521
1327392000,6.52,6.52,6.52,6.52,0.0
1327406400,6.52,6.55,6.0,6.28,38.43384275
1327420800,6.28,6.55,6.28,6.55,9.13133175
1327435200,6.55,6.57,6.55,6.55,37.17401176
1327449600,6.55,6.55,6.55,6.55,0.0
1327464000,6.55,6.55,6.55,6.55,0.0
1327478400,6.55,6.55,6.55,6.55,0.0
1327492800,6.55,6.55,6.26,6.26,30.0
1327507200,6.26,6.86,6.26,6.85,11.6732564
1327521600,6.85,6.85,6.0,6.0,39.05
1327536000,6.0,6.31,6.0,6.31,0.4
1327550400,6.31,6.31,6.31,6.31,0.0
1327564800,6.31,6.31,6.31,6.31,0.0
1327579200,6.31,6.31,6.31,6.31,0.0
1327593600,6.31,6.31,6.27,6.27,16.35896173
1327608000,6.27,6.27,6.27,6.27,0.0
1327622400,6.27,6.3,5.91,6.2,12.56010885
1327636800,6.2,6.2,3.8,6.03,1.56684909
1327651200,6.03,6.03,6.03,6.03,0.0
1327665600,6.03,6.03,6.03,6.03,0.0
1327680000,6.03,6.03,5.0,5.81,78.99320177
1327694400,5.81,5.88,5.81,5.88,12.51994201
1327708800,5.88,5.88,5.88,5.88,0.0
1327723200,5.88,5.88,5.88,5.88,0.0
1327737600,5.88,5.88,4.91,4.91,0.25
1327752000,4.91,4.91,4.91,4.91,0.0
1327766400,4.91,4.91,4.91,4.91,0.0
1327780800,4.91,4.91,4.91,4.91,0.0
1327795200,4.91,4.91,4.91,4.91,0.0
1327809600,4.91,4.91,4.91,4.91,0.0
1327824000,4.91,5.9,4.91,5.9,1.85484643
1327838400,5.9,5.9,5.9,5.9,0.0
1327852800,5.9,5.9,5.9,5.9,0.0
1327867200,5.9,5.9,5.9,5.9,0.0
