timestamp,open,high,low,close,volume
1313640000,10.9,10.9,10.9,10.9,0.48990826
1313654400,10.9,10.9,10.9,10.9,0.0
1313668800,10.9,10.9,10.9,10.9,0.0
1313683200,10.9,10.9,10.9,10.9,0.0
1313697600,10.9,10.9,10.9,10.9,0.0
1313712000,10.9,10.9,10.9,10.9,0.0
1313726400,10.9,11.85,10.9,11.85,0.08438819
1313740800,11.85,11.85,11.15,11.69,1.84218995
1313755200,11.69,11.69,11.69,11.69,0.0
1313769600,11.69,11.69,11.69,11.69,0.0
1313784000,11.69,11.69,11.69,11.69,0.0
1313798400,11.69,11.69,11.69,11.69,0.0
1313812800,11.69,11.69,11.69,11.69,0.0
1313827200,11.69,11.7,11.69,11.7,0.08547009
1313841600,11.7,11.7,11.7,11.7,0.0
1313856000,11.7,11.7,11.7,11.7,0.0
1313870400,11.7,11.7,11.7,11.7,0.0
1313884800,11.7,11.7,11.7,11.7,0.0
1313899200,11.7,11.7,11.7,11.7,0.08547009
1313913600,11.7,11.7,11.7,11.7,0.0
1313928000,11.7,11.7,11.7,11.7,0.0
1313942400,11.7,11.7,11.7,11.7,0.0
1313956800,11.7,11.7,11.7,11.7,0.02863249
1313971200,11.7,11.7,11.7,11.7,0.0
1313985600,11.7,11.7,11.7,11.7,0.0
1314000000,11.7,11.7,11.7,11.7,0.0
1314014400,11.7,11.7,11.7,11.7,0.0
1314028800,11.7,11.7,11.7,11.7,0.0
1314043200,11.7,11.7,11.7,11.7,0.0
1314057600,11.7,11.7,11.7,11.7,0.0
1314072000,11.7,11.7,11.7,11.7,0.0
1314086400,11.7,11.7,11.7,11.7,0.0
1314100800,11.7,11.7,11.7,11.7,0.0
1314115200,11.7,11.7,11.7,11.7,0.0
1314129600,11.7,11.7,11.7,11.7,0.0
1314144000,11.7,11.7,11.7,11.7,0.0
1314158400,11.7,11.7,10.5,10.5,2.35652174
1314172800,10.5,10.5,10.5,10.5,0.0
1314187200,10.5,10.5,10.5,10.5,0.0
1314201600,10.5,10.5,10.5,10.5,0.0
1314216000,10.5,10.5,10.5,10.5,0.0
1314230400,10.5,10.5,10.5,10.5,0.0
1314244800,10.5,10.5,10.5,10.5,0.0
1314259200,10.5,10.5,10.5,10.5,0.0
1314273600,10.5,10.5,10.0,10.0,1.1
1314288000,10.0,10.0,10.0,10.0,0.0
1314302400,10.0,10.0,10.0,10.0,0.0
1314316800,10.0,10.0,10.0,10.0,0.0
1314331200,10.0,10.0,10.0,10.0,0.0
1314345600,10.0,10.0,10.0,10.0,0.0
1314360000,10.0,10.0,10.0,10.0,0.0
1314374400,10.0,10.0,10.0,10.0,0.0
1314388800,10.0,10.0,10.0,10.0,0.0
1314403200,10.0,10.0,10.0,10.0,0.0
1314417600,10.0,10.0,10.0,10.0,0.0
1314432000,10.0,10.0,10.0,10.0,0.0
1314446400,10.0,10.0,10.0,10.0,0.0
1314460800,10.0,10.0,10.0,10.0,0.0
1314475200,10.0,10.0,10.0,10.0,0.0
1314489600,10.0,10.0,10.0,10.0,0.0
1314504000,10.0,10.0,10.0,10.0,0.0
1314518400,10.0,10.0,10.0,10.0,0.0
1314532800,10.0,10.0,10.0,10.0,0.0
1314547200,10.0,10.0,10.0,10.0,0.0
1314561600,10.0,10.0,10.0,10.0,0.0
1314576000,10.0,10.0,10.0,10.0,0.0
1314590400,10.0,10.0,10.0,10.0,0.0
1314604800,10.0,10.0,10.0,10.0,0.0
1314619200,10.0,10.0,10.0,10.0,0.0
1314633600,10.0,10.0,10.0,10.0,0.0
1314648000,10.0,10.0,10.0,10.0,0.0
1314662400,10.0,10.0,10.0,10.0,0.0
1314676800,10.0,10.0,10.0,10.0,0.0
1314691200,10.0,10.0,8.0,8.0,1.0
1314705600,8.0,8.0,8.0,8.0,0.0
1314720000,8.0,8.0,8.0,8.0,0.0
1314734400,8.0,8.0,8.0,8.0,0.0
1314748800,8.0,8.0,8.0,8.0,0.0
1314763200,8.0,8.0,8.0,8.0,0.0
1314777600,8.0,8.0,8.0,8.0,0.0
1314792000,8.0,8.0,8.0,8.0,0.0
1314806400,8.0,8.0,8.0,8.0,0.0
1314820800,8.0,8.0,8.0,8.0,0.0
1314835200,8.0,8.31,5.25,8.09,109.12
1314849600,8.09,8.21,7.99,8.18,31.66
1314864000,8.18,8.26,8.18,8.22,23.7
1314878400,8.22,8.22,8.22,8.22,0.0
1314892800,8.22,8.22,8.22,8.22,0.0
1314907200,8.22,8.22,8.0,8.19,22.56
1314921600,8.19,8.33,8.19,8.33,38.64
1314936000,8.33,8.88,8.33,8.88,18.56
1314950400,8.88,8.88,8.88,8.88,0.0
1314964800,8.88,8.88,8.88,8.88,0.0
1314979200,8.88,8.88,8.88,8.88,0.0
1314993600,8.88,8.88,8.88,8.88,0.0
1315008000,8.88,8.88,8.88,8.88,0.0
1315022400,8.88,8.88,8.88,8.88,0.0
1315036800,8.88,8.88,8.88,8.88,0.0
1315051200,8.88,8.88,8.88,8.88,0.0
1315065600,8.88,8.88,8.88,8.88,0.0
1315080000,8.88,8.88,8.88,8.88,0.0
1315094400,8.88,8.88,8.88,8.88,0.0
1315108800,8.88,8.89,8.88,8.89,0.20022497
1315123200,8.89,8.89,8.89,8.89,0.0
1315137600,8.89,8.89,8.89,8.89,0.0
1315152000,8.89,8.89,8.89,8.89,0.0
1315166400,8.89,8.89,8.89,8.89,0.0
1315180800,8.89,8.89,8.89,8.89,0.0
1315195200,8.89,8.89,8.89,8.89,0.0
1315209600,8.89,8.89,8.89,8.89,0.0
1315224000,8.89,8.89,8.89,8.89,0.0
1315238400,8.89,8.89,8.89,8.89,0.0
1315252800,8.89,8.89,8.89,8.89,0.0
1315267200,8.89,8.89,8.89,8.89,0.0
1315281600,8.89,8.89,8.0,8.0,21.0
1315296000,8.0,8.0,8.0,8.0,0.0
1315310400,8.0,8.0,8.0,8.0,0.0
1315324800,8.0,8.0,8.0,8.0,0.0
1315339200,8.0,8.0,8.0,8.0,0.0
1315353600,8.0,8.0,8.0,8.0,0.0
1315368000,8.0,8.5,8.0,8.5,3.0
1315382400,8.5,8.5,8.5,8.5,0.0
1315396800,8.5,8.5,8.5,8.5,0.0
1315411200,8.5,8.5,8.5,8.5,0.0
1315425600,8.5,8.5,8.5,8.5,0.0
1315440000,8.5,8.5,8.5,8.5,0.0
1315454400,8.5,8.5,8.5,8.5,0.0
1315468800,8.5,8.5,8.5,8.5,0.0
1315483200,8.5,8.5,7.4,7.4,6.86
1315497600,7.4,7.4,7.4,7.4,0.0
1315512000,7.4,7.4,7.4,7.4,0.0
1315526400,7.4,7.4,7.4,7.4,0.0
1315540800,7.4,7.4,7.4,7.4,0.0
1315555200,7.4,7.4,7.4,7.4,0.0
